calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2021,3,SEMBAWANG,3 ROOM,2000.00,1,317000.00,1,2021-03-01,7.57
2021,3,SEMBAWANG,4 ROOM,1900.00,32,400000.00,19,2021-03-01,5.70
2021,3,SEMBAWANG,5 ROOM,2000.00,37,472000.00,11,2021-03-01,5.08
2021,3,SEMBAWANG,EXECUTIVE,2250.00,14,568000.00,9,2021-03-01,4.75
2021,3,SENGKANG,2 ROOM,1700.00,1,280000.00,6,2021-03-01,7.29
2021,3,SENGKANG,3 ROOM,1800.00,8,365000.00,19,2021-03-01,5.92
2021,3,SENGKANG,4 ROOM,2000.00,97,445000.00,86,2021-03-01,5.39
2021,3,SENGKANG,5 ROOM,2000.00,114,520000.00,81,2021-03-01,4.62
2021,3,SENGKANG,EXECUTIVE,2200.00,15,606500.00,12,2021-03-01,4.35
2021,3,SERANGOON,3 ROOM,1800.00,25,350000.00,12,2021-03-01,6.17
2021,3,SERANGOON,4 ROOM,2275.00,46,440000.00,15,2021-03-01,6.20
2021,3,SERANGOON,5 ROOM,2100.00,9,580000.00,7,2021-03-01,4.34
2021,3,SERANGOON,EXECUTIVE,2200.00,8,835000.00,7,2021-03-01,3.16
2021,3,TAMPINES,2 ROOM,1500.00,1,280000.00,2,2021-03-01,6.43
2021,3,TAMPINES,3 ROOM,1750.00,57,365000.00,32,2021-03-01,5.75
2021,3,TAMPINES,4 ROOM,2100.00,112,456000.00,82,2021-03-01,5.53
2021,3,TAMPINES,5 ROOM,2300.00,56,570000.00,48,2021-03-01,4.84
2021,3,TAMPINES,EXECUTIVE,2400.00,18,738000.00,13,2021-03-01,3.90
2021,3,TOA PAYOH,3 ROOM,1900.00,78,286500.00,32,2021-03-01,7.96
2021,3,TOA PAYOH,4 ROOM,2250.00,35,683000.00,33,2021-03-01,3.95
2021,3,TOA PAYOH,5 ROOM,2525.00,22,782944.00,12,2021-03-01,3.87
2021,3,TOA PAYOH,EXECUTIVE,2050.00,2,804000.00,4,2021-03-01,3.06
2021,3,WOODLANDS,3 ROOM,1500.00,26,295000.00,20,2021-03-01,6.10
2021,3,WOODLANDS,4 ROOM,1800.00,70,380000.00,58,2021-03-01,5.68
2021,3,WOODLANDS,5 ROOM,2000.00,88,468000.00,43,2021-03-01,5.13
2021,3,WOODLANDS,EXECUTIVE,2200.00,23,638000.00,13,2021-03-01,4.14
2021,3,YISHUN,2 ROOM,1500.00,1,250000.00,3,2021-03-01,7.20
2021,3,YISHUN,3 ROOM,1675.00,60,301500.00,44,2021-03-01,6.67
2021,3,YISHUN,4 ROOM,1900.00,95,416500.00,78,2021-03-01,5.47
2021,3,YISHUN,5 ROOM,2100.00,33,515000.00,22,2021-03-01,4.89
2021,3,YISHUN,EXECUTIVE,2450.00,8,600000.00,11,2021-03-01,4.90
2021,4,ANG MO KIO,2 ROOM,1250.00,3,213250.00,2,2021-04-01,7.03
2021,4,ANG MO KIO,3 ROOM,1800.00,100,316888.00,43,2021-04-01,6.82
2021,4,ANG MO KIO,4 ROOM,2100.00,39,435000.00,24,2021-04-01,5.79
2021,4,ANG MO KIO,5 ROOM,2380.00,15,595000.00,16,2021-04-01,4.80
2021,4,BEDOK,2 ROOM,1300.00,5,246944.00,1,2021-04-01,6.32
2021,4,BEDOK,3 ROOM,1800.00,88,310000.00,39,2021-04-01,6.97
2021,4,BEDOK,4 ROOM,2150.00,64,455000.00,56,2021-04-01,5.67
2021,4,BEDOK,5 ROOM,2300.00,33,615000.00,31,2021-04-01,4.49
2021,4,BEDOK,EXECUTIVE,2400.00,7,798000.00,7,2021-04-01,3.61
2021,4,BISHAN,3 ROOM,1800.00,13,350000.00,5,2021-04-01,6.17
2021,4,BISHAN,4 ROOM,2350.00,39,573000.00,31,2021-04-01,4.92
2021,4,BISHAN,5 ROOM,2600.00,22,720000.00,17,2021-04-01,4.33
2021,4,BISHAN,EXECUTIVE,2550.00,2,933300.00,6,2021-04-01,3.28
2021,4,BUKIT BATOK,3 ROOM,1680.00,49,305000.00,25,2021-04-01,6.61
2021,4,BUKIT BATOK,4 ROOM,2100.00,39,400000.00,23,2021-04-01,6.30
2021,4,BUKIT BATOK,5 ROOM,2300.00,18,545000.00,5,2021-04-01,5.06
2021,4,BUKIT BATOK,EXECUTIVE,2400.00,15,695000.00,6,2021-04-01,4.14
2021,4,BUKIT MERAH,2 ROOM,1700.00,5,241900.00,6,2021-04-01,8.43
2021,4,BUKIT MERAH,3 ROOM,2000.00,57,324000.00,40,2021-04-01,7.41
2021,4,BUKIT MERAH,4 ROOM,2600.00,50,745000.00,36,2021-04-01,4.19
2021,4,BUKIT MERAH,5 ROOM,2800.00,29,764000.00,20,2021-04-01,4.40
2021,4,BUKIT PANJANG,2 ROOM,1300.00,1,290000.00,1,2021-04-01,5.38
2021,4,BUKIT PANJANG,3 ROOM,1600.00,9,320000.00,11,2021-04-01,6.00
2021,4,BUKIT PANJANG,4 ROOM,2000.00,23,428000.00,33,2021-04-01,5.61
2021,4,BUKIT PANJANG,5 ROOM,2200.00,34,531000.00,24,2021-04-01,4.97
2021,4,BUKIT PANJANG,EXECUTIVE,2150.00,8,662500.00,8,2021-04-01,3.89
2021,4,BUKIT TIMAH,3 ROOM,2000.00,4,418000.00,3,2021-04-01,5.74
2021,4,BUKIT TIMAH,4 ROOM,3000.00,1,603000.00,2,2021-04-01,5.97
2021,4,BUKIT TIMAH,EXECUTIVE,2700.00,2,1160000.00,1,2021-04-01,2.79
2021,4,CENTRAL AREA,2 ROOM,1700.00,3,238000.00,2,2021-04-01,8.57
2021,4,CENTRAL AREA,3 ROOM,2150.00,28,392500.00,4,2021-04-01,6.57
2021,4,CENTRAL AREA,4 ROOM,2700.00,14,988888.00,7,2021-04-01,3.28
2021,4,CENTRAL AREA,5 ROOM,3050.00,2,1050000.00,5,2021-04-01,3.49
2021,4,CHOA CHU KANG,2 ROOM,1600.00,1,250000.00,1,2021-04-01,7.68
2021,4,CHOA CHU KANG,3 ROOM,1700.00,6,360000.00,5,2021-04-01,5.67
2021,4,CHOA CHU KANG,4 ROOM,1800.00,54,434444.00,46,2021-04-01,4.97
2021,4,CHOA CHU KANG,5 ROOM,2000.00,41,535000.00,41,2021-04-01,4.49
2021,4,CHOA CHU KANG,EXECUTIVE,2100.00,7,585000.00,12,2021-04-01,4.31
2021,4,CLEMENTI,3 ROOM,1900.00,64,332500.00,18,2021-04-01,6.86
2021,4,CLEMENTI,4 ROOM,2500.00,41,570000.00,26,2021-04-01,5.26
2021,4,CLEMENTI,5 ROOM,2500.00,6,715000.00,6,2021-04-01,4.20
2021,4,GEYLANG,2 ROOM,850.00,4,210000.00,1,2021-04-01,4.86
2021,4,GEYLANG,3 ROOM,1800.00,48,300000.00,23,2021-04-01,7.20
2021,4,GEYLANG,4 ROOM,2225.00,38,620000.00,36,2021-04-01,4.31
2021,4,GEYLANG,5 ROOM,2400.00,17,649000.00,14,2021-04-01,4.44
2021,4,GEYLANG,EXECUTIVE,2650.00,4,758000.00,2,2021-04-01,4.20
2021,4,HOUGANG,3 ROOM,1700.00,38,313000.00,20,2021-04-01,6.52
2021,4,HOUGANG,4 ROOM,2000.00,67,420000.00,58,2021-04-01,5.71
2021,4,HOUGANG,5 ROOM,2200.00,26,595944.00,36,2021-04-01,4.43
2021,4,HOUGANG,EXECUTIVE,2400.00,11,737000.00,13,2021-04-01,3.91
2021,4,JURONG EAST,3 ROOM,1750.00,28,335000.00,11,2021-04-01,6.27
2021,4,JURONG EAST,4 ROOM,2100.00,29,433500.00,12,2021-04-01,5.81
2021,4,JURONG EAST,5 ROOM,2450.00,18,524000.00,16,2021-04-01,5.61
2021,4,JURONG EAST,EXECUTIVE,2300.00,5,786000.00,9,2021-04-01,3.51
2021,4,JURONG WEST,2 ROOM,1650.00,2,250000.00,1,2021-04-01,7.92
2021,4,JURONG WEST,3 ROOM,1800.00,40,318000.00,9,2021-04-01,6.79
2021,4,JURONG WEST,4 ROOM,2000.00,73,405000.00,53,2021-04-01,5.93
2021,4,JURONG WEST,5 ROOM,2300.00,85,495000.00,40,2021-04-01,5.58
2021,4,JURONG WEST,EXECUTIVE,2200.00,29,587500.00,12,2021-04-01,4.49
2021,4,KALLANG/WHAMPOA,2 ROOM,1400.00,3,235000.00,1,2021-04-01,7.15
2021,4,KALLANG/WHAMPOA,3 ROOM,2000.00,63,313000.00,31,2021-04-01,7.67
2021,4,KALLANG/WHAMPOA,4 ROOM,2500.00,33,602500.00,14,2021-04-01,4.98
2021,4,KALLANG/WHAMPOA,5 ROOM,2400.00,17,708000.00,13,2021-04-01,4.07
2021,4,KALLANG/WHAMPOA,EXECUTIVE,2825.00,2,730000.00,1,2021-04-01,4.64
2021,4,MARINE PARADE,3 ROOM,1850.00,18,340000.00,5,2021-04-01,6.53
2021,4,MARINE PARADE,4 ROOM,2350.00,6,490000.00,4,2021-04-01,5.76
2021,4,MARINE PARADE,5 ROOM,2400.00,3,828444.00,4,2021-04-01,3.48
2021,4,PASIR RIS,3 ROOM,2000.00,3,490000.00,3,2021-04-01,4.90
2021,4,PASIR RIS,4 ROOM,2000.00,29,445000.00,25,2021-04-01,5.39
2021,4,PASIR RIS,5 ROOM,2100.00,27,538000.00,23,2021-04-01,4.68
2021,4,PASIR RIS,EXECUTIVE,2300.00,27,690000.00,21,2021-04-01,4.00
2021,4,PUNGGOL,3 ROOM,2000.00,5,380500.00,18,2021-04-01,6.31
2021,4,PUNGGOL,4 ROOM,2000.00,52,488000.00,118,2021-04-01,4.92
2021,4,PUNGGOL,5 ROOM,2025.00,84,576500.00,88,2021-04-01,4.22
2021,4,PUNGGOL,EXECUTIVE,2400.00,3,580000.00,3,2021-04-01,4.97
2021,4,QUEENSTOWN,2 ROOM,1450.00,4,252500.00,2,2021-04-01,6.89
2021,4,QUEENSTOWN,3 ROOM,2000.00,92,345000.00,17,2021-04-01,6.96
2021,4,QUEENSTOWN,4 ROOM,2725.00,32,766944.00,32,2021-04-01,4.26
2021,4,QUEENSTOWN,5 ROOM,2900.00,15,978000.00,11,2021-04-01,3.56
2021,4,SEMBAWANG,2 ROOM,400.00,1,240000.00,1,2021-04-01,2.00
2021,4,SEMBAWANG,4 ROOM,1900.00,21,407500.00,14,2021-04-01,5.60
2021,4,SEMBAWANG,5 ROOM,2000.00,27,455000.00,3,2021-04-01,5.27
2021,4,SEMBAWANG,EXECUTIVE,2100.00,7,533944.00,6,2021-04-01,4.72
2021,4,SENGKANG,2 ROOM,1600.00,2,272500.00,4,2021-04-01,7.05
2021,4,SENGKANG,3 ROOM,1700.00,5,362994.00,10,2021-04-01,5.62
2021,4,SENGKANG,4 ROOM,2000.00,94,450000.00,131,2021-04-01,5.33
2021,4,SENGKANG,5 ROOM,2000.00,90,530000.00,77,2021-04-01,4.53
2021,4,SENGKANG,EXECUTIVE,2350.00,16,574000.00,12,2021-04-01,4.91
2021,4,SERANGOON,3 ROOM,1825.00,18,338000.00,5,2021-04-01,6.48
2021,4,SERANGOON,4 ROOM,2250.00,39,450000.00,21,2021-04-01,6.00
2021,4,SERANGOON,5 ROOM,2750.00,8,615000.00,3,2021-04-01,5.37
2021,4,SERANGOON,EXECUTIVE,2525.00,4,889000.00,10,2021-04-01,3.41
2021,4,TAMPINES,2 ROOM,1700.00,1,298000.00,2,2021-04-01,6.85
2021,4,TAMPINES,3 ROOM,1800.00,60,346000.00,35,2021-04-01,6.24
2021,4,TAMPINES,4 ROOM,2100.00,90,468888.00,83,2021-04-01,5.37
2021,4,TAMPINES,5 ROOM,2200.00,58,597500.00,44,2021-04-01,4.42
2021,4,TAMPINES,EXECUTIVE,2450.00,18,730000.00,18,2021-04-01,4.03
2021,4,TOA PAYOH,2 ROOM,1550.00,2,220000.00,2,2021-04-01,8.45
2021,4,TOA PAYOH,3 ROOM,1880.00,73,295000.00,29,2021-04-01,7.65
2021,4,TOA PAYOH,4 ROOM,2400.00,29,580000.00,23,2021-04-01,4.97
2021,4,TOA PAYOH,5 ROOM,2400.00,16,740500.00,16,2021-04-01,3.89
2021,4,TOA PAYOH,EXECUTIVE,2000.00,1,910000.00,1,2021-04-01,2.64
2021,4,WOODLANDS,2 ROOM,1550.00,1,235000.00,1,2021-04-01,7.91
2021,4,WOODLANDS,3 ROOM,1500.00,18,275000.00,8,2021-04-01,6.55
2021,4,WOODLANDS,4 ROOM,1850.00,49,388000.00,57,2021-04-01,5.72
2021,4,WOODLANDS,5 ROOM,2000.00,53,479000.00,46,2021-04-01,5.01
2021,4,WOODLANDS,EXECUTIVE,2150.00,13,680000.00,15,2021-04-01,3.79
2021,4,YISHUN,2 ROOM,1000.00,1,222000.00,2,2021-04-01,5.41
2021,4,YISHUN,3 ROOM,1600.00,51,318000.00,43,2021-04-01,6.04
2021,4,YISHUN,4 ROOM,2000.00,67,400000.00,66,2021-04-01,6.00
2021,4,YISHUN,5 ROOM,2100.00,43,547500.00,28,2021-04-01,4.60
2021,4,YISHUN,EXECUTIVE,2300.00,8,650000.00,7,2021-04-01,4.25
2021,5,ANG MO KIO,2 ROOM,1000.00,1,230000.00,1,2021-05-01,5.22
2021,5,ANG MO KIO,3 ROOM,1800.00,146,324500.00,34,2021-05-01,6.66
2021,5,ANG MO KIO,4 ROOM,2200.00,45,438000.00,29,2021-05-01,6.03
2021,5,ANG MO KIO,5 ROOM,2300.00,21,670000.00,13,2021-05-01,4.12
2021,5,ANG MO KIO,EXECUTIVE,2200.00,2,920000.00,1,2021-05-01,2.87
2021,5,BEDOK,3 ROOM,1800.00,117,311000.00,42,2021-05-01,6.95
2021,5,BEDOK,4 ROOM,2050.00,73,430000.00,45,2021-05-01,5.72
2021,5,BEDOK,5 ROOM,2400.00,34,607000.00,24,2021-05-01,4.74
2021,5,BEDOK,EXECUTIVE,2100.00,9,744000.00,8,2021-05-01,3.39
2021,5,BISHAN,3 ROOM,1950.00,20,420000.00,7,2021-05-01,5.57
2021,5,BISHAN,4 ROOM,2425.00,44,575000.00,15,2021-05-01,5.06
2021,5,BISHAN,5 ROOM,2700.00,23,780000.00,13,2021-05-01,4.15
2021,5,BISHAN,EXECUTIVE,2300.00,3,910000.00,2,2021-05-01,3.03
2021,5,BUKIT BATOK,3 ROOM,1700.00,51,308000.00,13,2021-05-01,6.62
2021,5,BUKIT BATOK,4 ROOM,2050.00,36,406500.00,16,2021-05-01,6.05
2021,5,BUKIT BATOK,5 ROOM,2300.00,20,584000.00,12,2021-05-01,4.73
2021,5,BUKIT BATOK,EXECUTIVE,2300.00,7,630000.00,6,2021-05-01,4.38
2021,5,BUKIT MERAH,1 ROOM,1225.00,2,190000.00,1,2021-05-01,7.74
2021,5,BUKIT MERAH,3 ROOM,2000.00,76,355000.00,25,2021-05-01,6.76
2021,5,BUKIT MERAH,4 ROOM,2625.00,64,755000.00,37,2021-05-01,4.17
2021,5,BUKIT MERAH,5 ROOM,2950.00,41,846500.00,20,2021-05-01,4.18
2021,5,BUKIT PANJANG,2 ROOM,1200.00,1,276944.00,2,2021-05-01,5.20
2021,5,BUKIT PANJANG,3 ROOM,1700.00,8,355000.00,8,2021-05-01,5.75
2021,5,BUKIT PANJANG,4 ROOM,1900.00,31,470000.00,25,2021-05-01,4.85
2021,5,BUKIT PANJANG,5 ROOM,2000.00,34,545000.00,21,2021-05-01,4.40
2021,5,BUKIT PANJANG,EXECUTIVE,2200.00,9,695000.00,9,2021-05-01,3.80
2021,5,BUKIT TIMAH,3 ROOM,1925.00,2,398000.00,2,2021-05-01,5.80
2021,5,BUKIT TIMAH,4 ROOM,2500.00,5,576000.00,2,2021-05-01,5.21
2021,5,BUKIT TIMAH,5 ROOM,2950.00,4,831500.00,2,2021-05-01,4.26
2021,5,BUKIT TIMAH,EXECUTIVE,2550.00,1,1060000.00,1,2021-05-01,2.89
2021,5,CENTRAL AREA,2 ROOM,1725.00,2,267000.00,1,2021-05-01,7.75
2021,5,CENTRAL AREA,3 ROOM,2300.00,25,429000.00,2,2021-05-01,6.43
2021,5,CENTRAL AREA,4 ROOM,2900.00,16,920888.00,13,2021-05-01,3.78
2021,5,CENTRAL AREA,5 ROOM,2825.00,2,1126500.00,2,2021-05-01,3.01
2021,5,CHOA CHU KANG,2 ROOM,1450.00,2,262500.00,2,2021-05-01,6.63
2021,5,CHOA CHU KANG,3 ROOM,1725.00,2,357500.00,10,2021-05-01,5.79
2021,5,CHOA CHU KANG,4 ROOM,1900.00,46,465000.00,59,2021-05-01,4.90
2021,5,CHOA CHU KANG,5 ROOM,2025.00,40,530000.00,38,2021-05-01,4.58
2021,5,CHOA CHU KANG,EXECUTIVE,2250.00,17,631694.00,10,2021-05-01,4.27
2021,5,CLEMENTI,3 ROOM,2000.00,74,383500.00,12,2021-05-01,6.26
2021,5,CLEMENTI,4 ROOM,2500.00,44,740000.00,14,2021-05-01,4.05
2021,5,CLEMENTI,5 ROOM,2600.00,17,615000.00,5,2021-05-01,5.07
2021,5,CLEMENTI,EXECUTIVE,2900.00,1,860000.00,1,2021-05-01,4.05
2021,5,GEYLANG,2 ROOM,1425.00,6,225000.00,2,2021-05-01,7.60
2021,5,GEYLANG,3 ROOM,1800.00,58,354000.00,21,2021-05-01,6.10
2021,5,GEYLANG,4 ROOM,2335.00,40,546500.00,16,2021-05-01,5.13
2021,5,GEYLANG,5 ROOM,2550.00,9,870000.00,7,2021-05-01,3.52
2021,5,GEYLANG,EXECUTIVE,2500.00,1,833888.00,1,2021-05-01,3.60
2021,5,HOUGANG,3 ROOM,1700.00,41,345000.00,18,2021-05-01,5.91
2021,5,HOUGANG,4 ROOM,2000.00,81,450000.00,39,2021-05-01,5.33
2021,5,HOUGANG,5 ROOM,2185.00,38,557000.00,31,2021-05-01,4.71
2021,5,HOUGANG,EXECUTIVE,2400.00,7,738888.00,9,2021-05-01,3.90
2021,5,JURONG EAST,3 ROOM,1800.00,34,325000.00,9,2021-05-01,6.65
2021,5,JURONG EAST,4 ROOM,2125.00,36,402500.00,14,2021-05-01,6.34
2021,5,JURONG EAST,5 ROOM,2350.00,19,590000.00,5,2021-05-01,4.78
2021,5,JURONG EAST,EXECUTIVE,2400.00,5,765094.00,6,2021-05-01,3.76
2021,5,JURONG WEST,2 ROOM,1325.00,2,259000.00,2,2021-05-01,6.14
2021,5,JURONG WEST,3 ROOM,1700.00,42,287880.00,19,2021-05-01,7.09
2021,5,JURONG WEST,4 ROOM,2100.00,110,409000.00,36,2021-05-01,6.16
2021,5,JURONG WEST,5 ROOM,2300.00,99,500944.00,32,2021-05-01,5.51
2021,5,JURONG WEST,EXECUTIVE,2350.00,28,590000.00,11,2021-05-01,4.78
2021,5,KALLANG/WHAMPOA,2 ROOM,1125.00,4,280000.00,1,2021-05-01,4.82
2021,5,KALLANG/WHAMPOA,3 ROOM,2000.00,59,312500.00,28,2021-05-01,7.68
2021,5,KALLANG/WHAMPOA,4 ROOM,2475.00,34,590000.00,17,2021-05-01,5.03
2021,5,KALLANG/WHAMPOA,5 ROOM,2800.00,30,810000.00,10,2021-05-01,4.15
2021,5,KALLANG/WHAMPOA,EXECUTIVE,2700.00,2,860000.00,1,2021-05-01,3.77
2021,5,MARINE PARADE,3 ROOM,1900.00,25,375000.00,7,2021-05-01,6.08
2021,5,MARINE PARADE,4 ROOM,2125.00,12,472888.00,3,2021-05-01,5.39
2021,5,MARINE PARADE,5 ROOM,2700.00,5,757500.00,6,2021-05-01,4.28
2021,5,PASIR RIS,3 ROOM,2000.00,1,410000.00,1,2021-05-01,5.85
2021,5,PASIR RIS,4 ROOM,2000.00,34,451000.00,21,2021-05-01,5.32
2021,5,PASIR RIS,5 ROOM,2100.00,34,542000.00,23,2021-05-01,4.65
2021,5,PASIR RIS,EXECUTIVE,2225.00,22,688449.00,12,2021-05-01,3.88
2021,5,PUNGGOL,2 ROOM,1575.00,4,269000.00,2,2021-05-01,7.03
2021,5,PUNGGOL,3 ROOM,1875.00,6,392500.00,14,2021-05-01,5.73
2021,5,PUNGGOL,4 ROOM,2000.00,69,488888.00,103,2021-05-01,4.91
2021,5,PUNGGOL,5 ROOM,2050.00,69,582500.00,68,2021-05-01,4.22
2021,5,PUNGGOL,EXECUTIVE,2100.00,1,591500.00,2,2021-05-01,4.26
2021,5,QUEENSTOWN,2 ROOM,1400.00,5,240000.00,1,2021-05-01,7.00
2021,5,QUEENSTOWN,3 ROOM,1900.00,82,356944.00,28,2021-05-01,6.39
2021,5,QUEENSTOWN,4 ROOM,2700.00,46,790000.00,49,2021-05-01,4.10
2021,5,QUEENSTOWN,5 ROOM,2800.00,17,930000.00,9,2021-05-01,3.61
2021,5,SEMBAWANG,2 ROOM,1600.00,2,268000.00,3,2021-05-01,7.16
2021,5,SEMBAWANG,4 ROOM,1800.00,36,412000.00,13,2021-05-01,5.24
2021,5,SEMBAWANG,5 ROOM,2000.00,50,460000.00,16,2021-05-01,5.22
2021,5,SEMBAWANG,EXECUTIVE,2150.00,9,545000.00,6,2021-05-01,4.73
2021,5,SENGKANG,2 ROOM,1450.00,2,287500.00,2,2021-05-01,6.05
2021,5,SENGKANG,3 ROOM,2150.00,4,380000.00,13,2021-05-01,6.79
2021,5,SENGKANG,4 ROOM,2000.00,91,471000.00,96,2021-05-01,5.10
2021,5,SENGKANG,5 ROOM,2150.00,106,500000.00,43,2021-05-01,5.16
2021,5,SENGKANG,EXECUTIVE,2125.00,22,590000.00,11,2021-05-01,4.32
2021,5,SERANGOON,2 ROOM,1200.00,1,220000.00,1,2021-05-01,6.55
2021,5,SERANGOON,3 ROOM,1790.00,22,306000.00,3,2021-05-01,7.02
2021,5,SERANGOON,4 ROOM,2200.00,29,447500.00,14,2021-05-01,5.90
2021,5,SERANGOON,5 ROOM,2200.00,19,595000.00,9,2021-05-01,4.44
2021,5,SERANGOON,EXECUTIVE,2750.00,6,850500.00,8,2021-05-01,3.88
2021,5,TAMPINES,3 ROOM,1850.00,61,358000.00,27,2021-05-01,6.20
2021,5,TAMPINES,4 ROOM,2100.00,94,462500.00,54,2021-05-01,5.45
2021,5,TAMPINES,5 ROOM,2300.00,63,579000.00,40,2021-05-01,4.77
2021,5,TAMPINES,EXECUTIVE,2400.00,15,738000.00,13,2021-05-01,3.90
2021,5,TOA PAYOH,2 ROOM,1200.00,1,205000.00,1,2021-05-01,7.02
2021,5,TOA PAYOH,3 ROOM,1900.00,91,277500.00,28,2021-05-01,8.22
2021,5,TOA PAYOH,4 ROOM,2300.00,35,714000.00,24,2021-05-01,3.87
2021,5,TOA PAYOH,5 ROOM,2700.00,20,747500.00,12,2021-05-01,4.33
2021,5,WOODLANDS,3 ROOM,1500.00,16,300000.00,15,2021-05-01,6.00
2021,5,WOODLANDS,4 ROOM,1875.00,64,415444.00,52,2021-05-01,5.42
2021,5,WOODLANDS,5 ROOM,2000.00,71,480000.00,46,2021-05-01,5.00
2021,5,WOODLANDS,EXECUTIVE,2250.00,15,649000.00,20,2021-05-01,4.16
2021,5,YISHUN,2 ROOM,1375.00,2,240000.00,2,2021-05-01,6.88
2021,5,YISHUN,3 ROOM,1625.00,64,322000.00,22,2021-05-01,6.06
2021,5,YISHUN,4 ROOM,2000.00,95,420000.00,48,2021-05-01,5.71
2021,5,YISHUN,5 ROOM,2200.00,29,544000.00,17,2021-05-01,4.85
2021,5,YISHUN,EXECUTIVE,2425.00,10,625000.00,5,2021-05-01,4.66
2021,6,ANG MO KIO,3 ROOM,1800.00,114,325000.00,41,2021-06-01,6.65
2021,6,ANG MO KIO,4 ROOM,2200.00,39,440000.00,26,2021-06-01,6.00
2021,6,ANG MO KIO,5 ROOM,2475.00,20,595000.00,9,2021-06-01,4.99
2021,6,ANG MO KIO,EXECUTIVE,2000.00,1,812000.00,1,2021-06-01,2.96
2021,6,BEDOK,2 ROOM,1400.00,2,222944.50,2,2021-06-01,7.54
2021,6,BEDOK,3 ROOM,1800.00,117,305999.50,38,2021-06-01,7.06
2021,6,BEDOK,4 ROOM,2100.00,48,430000.00,40,2021-06-01,5.86
2021,6,BEDOK,5 ROOM,2400.00,31,610000.00,41,2021-06-01,4.72
2021,6,BEDOK,EXECUTIVE,2425.00,6,800000.00,7,2021-06-01,3.64
2021,6,BISHAN,3 ROOM,1925.00,12,278000.00,2,2021-06-01,8.31
2021,6,BISHAN,4 ROOM,2400.00,50,542500.00,24,2021-06-01,5.31
2021,6,BISHAN,5 ROOM,2600.00,15,775000.00,17,2021-06-01,4.03
2021,6,BISHAN,EXECUTIVE,2750.00,4,965000.00,5,2021-06-01,3.42
2021,6,BUKIT BATOK,3 ROOM,1650.00,51,311500.00,20,2021-06-01,6.36
2021,6,BUKIT BATOK,4 ROOM,2000.00,45,417500.00,24,2021-06-01,5.75
2021,6,BUKIT BATOK,5 ROOM,2100.00,14,613444.00,10,2021-06-01,4.11
2021,6,BUKIT BATOK,EXECUTIVE,2600.00,7,702500.00,10,2021-06-01,4.44
2021,6,BUKIT MERAH,2 ROOM,1650.00,5,233000.00,6,2021-06-01,8.50
2021,6,BUKIT MERAH,3 ROOM,2000.00,85,350000.00,33,2021-06-01,6.86
2021,6,BUKIT MERAH,4 ROOM,2700.00,72,770000.00,31,2021-06-01,4.21
2021,6,BUKIT MERAH,5 ROOM,2950.00,45,815000.00,22,2021-06-01,4.34
2021,6,BUKIT PANJANG,3 ROOM,1700.00,9,348000.00,4,2021-06-01,5.86
2021,6,BUKIT PANJANG,4 ROOM,1850.00,32,440000.00,41,2021-06-01,5.05
2021,6,BUKIT PANJANG,5 ROOM,2125.00,26,526000.00,20,2021-06-01,4.85
2021,6,BUKIT PANJANG,EXECUTIVE,2175.00,6,700000.00,11,2021-06-01,3.73
2021,6,BUKIT TIMAH,4 ROOM,2300.00,8,655000.00,3,2021-06-01,4.21
2021,6,BUKIT TIMAH,5 ROOM,2450.00,3,889000.00,3,2021-06-01,3.31
2021,6,CENTRAL AREA,3 ROOM,2200.00,17,435000.00,8,2021-06-01,6.07
2021,6,CENTRAL AREA,4 ROOM,2800.00,9,948500.00,10,2021-06-01,3.54
2021,6,CHOA CHU KANG,3 ROOM,1600.00,9,323500.00,6,2021-06-01,5.94
2021,6,CHOA CHU KANG,4 ROOM,1900.00,56,460000.00,57,2021-06-01,4.96
2021,6,CHOA CHU KANG,5 ROOM,2000.00,41,530000.00,49,2021-06-01,4.53
2021,6,CHOA CHU KANG,EXECUTIVE,2200.00,17,615000.00,13,2021-06-01,4.29
2021,6,CLEMENTI,3 ROOM,2000.00,74,330000.00,25,2021-06-01,7.27
2021,6,CLEMENTI,4 ROOM,2500.00,45,700000.00,17,2021-06-01,4.29
2021,6,CLEMENTI,5 ROOM,2650.00,19,649444.00,10,2021-06-01,4.90
2021,6,GEYLANG,3 ROOM,1800.00,44,298000.00,23,2021-06-01,7.25
2021,6,GEYLANG,4 ROOM,2350.00,28,516250.00,28,2021-06-01,5.46
2021,6,GEYLANG,5 ROOM,2725.00,14,575000.00,4,2021-06-01,5.69
2021,6,HOUGANG,3 ROOM,1690.00,40,315000.00,19,2021-06-01,6.44
2021,6,HOUGANG,4 ROOM,2062.50,66,439888.00,55,2021-06-01,5.63
2021,6,HOUGANG,5 ROOM,2200.00,32,614000.00,28,2021-06-01,4.30
2021,6,HOUGANG,EXECUTIVE,2150.00,10,779000.00,18,2021-06-01,3.31
2021,6,JURONG EAST,2 ROOM,700.00,1,243000.00,1,2021-06-01,3.46
2021,6,JURONG EAST,3 ROOM,1800.00,32,319000.00,10,2021-06-01,6.77
2021,6,JURONG EAST,4 ROOM,2250.00,24,480000.00,13,2021-06-01,5.62
2021,6,JURONG EAST,5 ROOM,2300.00,19,520500.00,14,2021-06-01,5.30
